"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"Mozambique","MOZ","Africa",2007,3,NA,21673319,0.378
"Mozambique","MOZ","Africa",2008,3.1,NA,22276596,0.388
"Mozambique","MOZ","Africa",2009,3.1,NA,22894718,0.397
"Mozambique","MOZ","Africa",2010,3.2,NA,23531567,0.403
"Mozambique","MOZ","Africa",2011,3.2,NA,24187500,0.407
"Mozambique","MOZ","Africa",2012,3.3,31,24862673,0.412
"Mozambique","MOZ","Africa",2013,3.4,30,25560752,0.423
"Mozambique","MOZ","Africa",2014,3.4,31,26286192,0.427
"Mozambique","MOZ","Africa",2015,3.5,31,27042001,0.432
"Mozambique","MOZ","Africa",2016,3.5,27,27829930,0.435
"Mozambique","MOZ","Africa",2017,3.5,25,28649007,0.437
"Mozambique","MOZ","Africa",2018,NA,23,29496009,NA
"Mozambique","MOZ","Africa",2019,NA,NA,30366043,NA
"Mozambique","MOZ","Africa",2020,NA,NA,31255435,NA
"Mozambique","MOZ","Africa",2021,NA,NA,32163045,NA
"Myanmar","MMR","Asia",1990,2.43,NA,41335188,0.359
"Myanmar","MMR","Asia",1991,2.5,NA,41890192,0.366
"Myanmar","MMR","Asia",1992,2.5,NA,42401686,0.38
"Myanmar","MMR","Asia",1993,2.6,NA,42889992,0.387
"Myanmar","MMR","Asia",1994,2.7,NA,43383421,0.393
"Myanmar","MMR","Asia",1995,2.7,NA,43901598,0.398
"Myanmar","MMR","Asia",1996,2.8,NA,44452203,0.404
"Myanmar","MMR","Asia",1997,2.9,NA,45027223,0.41
"Myanmar","MMR","Asia",1998,2.9,NA,45611220,0.413
"Myanmar","MMR","Asia",1999,3,NA,46181075,0.421
"Myanmar","MMR","Asia",2000,3.1,NA,46719698,0.431
"Myanmar","MMR","Asia",2001,3.2,NA,47225119,0.44
"Myanmar","MMR","Asia",2002,3.3,NA,47702163,0.449
"Myanmar","MMR","Asia",2003,3.4,NA,48148907,0.459
"Myanmar","MMR","Asia",2004,3.5,NA,48564489,0.468
"Myanmar","MMR","Asia",2005,3.5,NA,48949931,0.477
"Myanmar","MMR","Asia",2006,3.7,NA,49301049,0.487
"Myanmar","MMR","Asia",2007,3.8,NA,49621479,0.498
"Myanmar","MMR","Asia",2008,3.9,NA,49929642,0.509
"Myanmar","MMR","Asia",2009,4,NA,50250366,0.519
"Myanmar","MMR","Asia",2010,4.1,NA,50600827,0.53
"Myanmar","MMR","Asia",2011,4.3,NA,50990612,0.54
"Myanmar","MMR","Asia",2012,4.5,15,51413703,0.549
"Myanmar","MMR","Asia",2013,4.7,21,51852464,0.558
"Myanmar","MMR","Asia",2014,4.8,21,52280816,0.564
"Myanmar","MMR","Asia",2015,4.9,22,52680724,0.569
"Myanmar","MMR","Asia",2016,4.9,28,53045199,0.574
"Myanmar","MMR","Asia",2017,4.9,30,53382521,0.578
"Myanmar","MMR","Asia",2018,NA,29,53708318,NA
"Myanmar","MMR","Asia",2019,NA,NA,54045422,NA
"Myanmar","MMR","Asia",2020,NA,NA,54409794,NA
"Myanmar","MMR","Asia",2021,NA,NA,54806014,NA
"Namibia","NAM","Africa",1990,5.59,NA,1432899,0.579
"Namibia","NAM","Africa",1991,5.6,NA,1476399,0.582
"Namibia","NAM","Africa",1992,5.6,NA,1516951,0.587
"Namibia","NAM","Africa",1993,5.6,NA,1555098,0.589
"Namibia","NAM","Africa",1994,5.7,NA,1591826,0.591
"Namibia","NAM","Africa",1995,5.7,NA,1627866,0.588
"Namibia","NAM","Africa",1996,5.6,NA,1663378,0.581
"Namibia","NAM","Africa",1997,5.6,NA,1698029,0.575
"Namibia","NAM","Africa",1998,5.6,NA,1731635,0.569
"Namibia","NAM","Africa",1999,5.6,NA,1763861,0.56
"Namibia","NAM","Africa",2000,5.6,NA,1794583,0.558
"Namibia","NAM","Africa",2001,5.8,NA,1823667,0.557
"Namibia","NAM","Africa",2002,5.8,NA,1851519,0.554
"Namibia","NAM","Africa",2003,5.8,NA,1879113,0.556
"Namibia","NAM","Africa",2004,5.9,NA,1907737,0.557
"Namibia","NAM","Africa",2005,6,NA,1938316,0.556
"Namibia","NAM","Africa",2006,6,NA,1971318,0.56
"Namibia","NAM","Africa",2007,6.1,NA,2006516,0.568
"Namibia","NAM","Africa",2008,6.1,NA,2043382,0.575
"Namibia","NAM","Africa",2009,6.2,NA,2081039,0.583
"Namibia","NAM","Africa",2010,6.2,NA,2118877,0.594
"Namibia","NAM","Africa",2011,6.3,NA,2156698,0.607
"Namibia","NAM","Africa",2012,6.4,48,2194777,0.617
"Namibia","NAM","Africa",2013,6.6,48,2233506,0.628
"Namibia","NAM","Africa",2014,6.7,49,2273426,0.636
"Namibia","NAM","Africa",2015,6.7,53,2314901,0.642
"Namibia","NAM","Africa",2016,6.8,52,2358044,0.645
"Namibia","NAM","Africa",2017,6.8,51,2402623,0.647
"Namibia","NAM","Africa",2018,NA,53,2448300,NA
"Namibia","NAM","Africa",2019,NA,NA,2494524,NA
"Namibia","NAM","Africa",2020,NA,NA,2540916,NA
"Namibia","NAM","Africa",2021,NA,NA,2587344,NA
"Nauru","NRU","Oceania",1990,NA,NA,9506,NA
"Nauru","NRU","Oceania",1991,NA,NA,9766,NA
"Nauru","NRU","Oceania",1992,NA,NA,10030,NA
"Nauru","NRU","Oceania",1993,NA,NA,10287,NA
"Nauru","NRU","Oceania",1994,NA,NA,10496,NA
"Nauru","NRU","Oceania",1995,NA,NA,10626,NA
"Nauru","NRU","Oceania",1996,NA,NA,10677,NA
"Nauru","NRU","Oceania",1997,NA,NA,10643,NA
"Nauru","NRU","Oceania",1998,NA,NA,10567,NA
"Nauru","NRU","Oceania",1999,NA,NA,10449,NA
"Nauru","NRU","Oceania",2000,NA,NA,10335,NA
"Nauru","NRU","Oceania",2001,NA,NA,10219,NA
"Nauru","NRU","Oceania",2002,NA,NA,10102,NA
"Nauru","NRU","Oceania",2003,NA,NA,9990,NA
"Nauru","NRU","Oceania",2004,NA,NA,9906,NA
"Nauru","NRU","Oceania",2005,NA,NA,9848,NA
"Nauru","NRU","Oceania",2006,NA,NA,9827,NA
"Nauru","NRU","Oceania",2007,NA,NA,9846,NA
"Nauru","NRU","Oceania",2008,NA,NA,9880,NA
"Nauru","NRU","Oceania",2009,NA,NA,9945,NA
"Nauru","NRU","Oceania",2010,NA,NA,10009,NA
"Nauru","NRU","Oceania",2011,NA,NA,10069,NA
"Nauru","NRU","Oceania",2012,NA,NA,10136,NA
"Nauru","NRU","Oceania",2013,NA,NA,10208,NA
"Nauru","NRU","Oceania",2014,NA,NA,10289,NA
"Nauru","NRU","Oceania",2015,NA,NA,10374,NA
"Nauru","NRU","Oceania",2016,NA,NA,10474,NA
"Nauru","NRU","Oceania",2017,NA,NA,10577,NA
"Nauru","NRU","Oceania",2018,NA,NA,10678,NA
"Nauru","NRU","Oceania",2019,NA,NA,10764,NA
"Nauru","NRU","Oceania",2020,NA,NA,10834,NA
"Nauru","NRU","Oceania",2021,NA,NA,10873,NA
"Nepal","NPL","Asia",1990,2.02,NA,18905480,0.378
"Nepal","NPL","Asia",1991,2.1,NA,19405506,0.386
"Nepal","NPL","Asia",1992,2.1,NA,19938322,0.394
"Nepal","NPL","Asia",1993,2.2,NA,20489973,0.398
"Nepal","NPL","Asia",1994,2.2,NA,21040899,0.405
"Nepal","NPL","Asia",1995,2.2,NA,21576074,0.41
"Nepal","NPL","Asia",1996,2.3,NA,22090352,0.42
"Nepal","NPL","Asia",1997,2.3,NA,22584772,0.426
"Nepal","NPL","Asia",1998,2.3,NA,23057875,0.432
"Nepal","NPL","Asia",1999,2.3,NA,23509971,0.439
"Nepal","NPL","Asia",2000,2.4,NA,23941099,0.446
"Nepal","NPL","Asia",2001,2.5,NA,24347113,0.447
"Nepal","NPL","Asia",2002,2.5,NA,24725625,0.457
"Nepal","NPL","Asia",2003,2.6,NA,25080880,0.462
"Nepal","NPL","Asia",2004,2.7,NA,25419337,0.469
"Nepal","NPL","Asia",2005,2.8,NA,25744500,0.475
"Nepal","NPL","Asia",2006,2.9,NA,26066687,0.486
"Nepal","NPL","Asia",2007,3,NA,26382586,0.491
"Nepal","NPL","Asia",2008,3.1,NA,26666581,0.502
"Nepal","NPL","Asia",2009,3.2,NA,26883531,0.514
"Nepal","NPL","Asia",2010,3.3,NA,27013207,0.529
"Nepal","NPL","Asia",2011,3.3,NA,27041220,0.535
"Nepal","NPL","Asia",2012,4,27,26989160,0.548
"Nepal","NPL","Asia",2013,4.2,31,26916795,0.554
"Nepal","NPL","Asia",2014,4.5,29,26905982,0.56
"Nepal","NPL","Asia",2015,4.7,27,27015033,0.566
"Nepal","NPL","Asia",2016,4.9,29,27263430,0.569
"Nepal","NPL","Asia",2017,4.9,31,27632682,0.574
"Nepal","NPL","Asia",2018,NA,31,28095712,NA
"Nepal","NPL","Asia",2019,NA,NA,28608715,NA
"Nepal","NPL","Asia",2020,NA,NA,29136808,NA
"Nepal","NPL","Asia",2021,NA,NA,29674920,NA
"Netherlands","NLD","Europe",1990,10.34,NA,14965442,0.829
"Netherlands","NLD","Europe",1991,10.2,NA,15064522,0.834
"Netherlands","NLD","Europe",1992,10.3,NA,15165856,0.835
"Netherlands","NLD","Europe",1993,10.4,NA,15268005,0.839
"Netherlands","NLD","Europe",1994,10.4,NA,15369121,0.864
"Netherlands","NLD","Europe",1995,10.5,NA,15467852,0.861
"Netherlands","NLD","Europe",1996,10.6,NA,15563252,0.866
"Netherlands","NLD","Europe",1997,10.6,NA,15655482,0.865
"Netherlands","NLD","Europe",1998,10.7,NA,15745650,0.867
"Netherlands","NLD","Europe",1999,10.8,NA,15835525,0.87
"Netherlands","NLD","Europe",2000,10.8,NA,15926188,0.876
"Netherlands","NLD","Europe",2001,11,NA,16018112,0.879
"Netherlands","NLD","Europe",2002,11.1,NA,16110355,0.878
"Netherlands","NLD","Europe",2003,11.3,NA,16200948,0.883
"Netherlands","NLD","Europe",2004,11.5,NA,16287183,0.886
"Netherlands","NLD","Europe",2005,11.6,NA,16367153,0.891
"Netherlands","NLD","Europe",2006,11.8,NA,16440091,0.897
"Netherlands","NLD","Europe",2007,12,NA,16506651,0.904
"Netherlands","NLD","Europe",2008,12,NA,16568105,0.906
"Netherlands","NLD","Europe",2009,11.9,NA,16626379,0.906
"Netherlands","NLD","Europe",2010,12,NA,16682927,0.91
"Netherlands","NLD","Europe",2011,12,NA,16738190,0.921
"Netherlands","NLD","Europe",2012,12,84,16791850,0.921
"Netherlands","NLD","Europe",2013,12.1,83,16843512,0.923
"Netherlands","NLD","Europe",2014,12.1,83,16892517,0.924
"Netherlands","NLD","Europe",2015,12.1,84,16938492,0.926
"Netherlands","NLD","Europe",2016,12.1,83,16981285,0.928
"Netherlands","NLD","Europe",2017,12.2,82,17021343,0.931
"Netherlands","NLD","Europe",2018,NA,82,17059560,NA
"Netherlands","NLD","Europe",2019,NA,NA,17097123,NA
"Netherlands","NLD","Europe",2020,NA,NA,17134873,NA
"Netherlands","NLD","Europe",2021,NA,NA,17173094,NA
"New Caledonia","NCL","Oceania",1990,NA,NA,170335,NA
"New Caledonia","NCL","Oceania",1991,NA,NA,174336,NA
"New Caledonia","NCL","Oceania",1992,NA,NA,178759,NA
"New Caledonia","NCL","Oceania",1993,NA,NA,183481,NA
"New Caledonia","NCL","Oceania",1994,NA,NA,188366,NA
"New Caledonia","NCL","Oceania",1995,NA,NA,193296,NA
"New Caledonia","NCL","Oceania",1996,NA,NA,198237,NA
"New Caledonia","NCL","Oceania",1997,NA,NA,203185,NA
"New Caledonia","NCL","Oceania",1998,NA,NA,208065,NA
"New Caledonia","NCL","Oceania",1999,NA,NA,212782,NA
"New Caledonia","NCL","Oceania",2000,NA,NA,217263,NA
"New Caledonia","NCL","Oceania",2001,NA,NA,221499,NA
"New Caledonia","NCL","Oceania",2002,NA,NA,225482,NA
"New Caledonia","NCL","Oceania",2003,NA,NA,229251,NA
"New Caledonia","NCL","Oceania",2004,NA,NA,232881,NA
"New Caledonia","NCL","Oceania",2005,NA,NA,236441,NA
"New Caledonia","NCL","Oceania",2006,NA,NA,239924,NA
"New Caledonia","NCL","Oceania",2007,NA,NA,243332,NA
"New Caledonia","NCL","Oceania",2008,NA,NA,246696,NA
"New Caledonia","NCL","Oceania",2009,NA,NA,250082,NA
"New Caledonia","NCL","Oceania",2010,NA,NA,253529,NA
"New Caledonia","NCL","Oceania",2011,NA,NA,257065,NA
"New Caledonia","NCL","Oceania",2012,NA,NA,260656,NA
"New Caledonia","NCL","Oceania",2013,NA,NA,264239,NA
"New Caledonia","NCL","Oceania",2014,NA,NA,267732,NA
"New Caledonia","NCL","Oceania",2015,NA,NA,271062,NA
"New Caledonia","NCL","Oceania",2016,NA,NA,274190,NA
"New Caledonia","NCL","Oceania",2017,NA,NA,277159,NA
"New Caledonia","NCL","Oceania",2018,NA,NA,279986,NA
"New Caledonia","NCL","Oceania",2019,NA,NA,282757,NA
"New Caledonia","NCL","Oceania",2020,NA,NA,285491,NA
"New Caledonia","NCL","Oceania",2021,NA,NA,288217,NA
"New Zealand","NZL","Oceania",1990,11.54,NA,3398175,0.818
"New Zealand","NZL","Oceania",1991,11.6,NA,3446171,0.82
"New Zealand","NZL","Oceania",1992,11.6,NA,3503194,0.825
"New Zealand","NZL","Oceania",1993,11.6,NA,3564473,0.836
"New Zealand","NZL","Oceania",1994,11.6,NA,3623272,0.845
"New Zealand","NZL","Oceania",1995,11.6,NA,3674940,0.851
"New Zealand","NZL","Oceania",1996,11.6,NA,3717352,0.854
"New Zealand","NZL","Oceania",1997,11.6,NA,3752355,0.86
"New Zealand","NZL","Oceania",1998,11.6,NA,3783976,0.863
"New Zealand","NZL","Oceania",1999,11.6,NA,3818128,0.865
"New Zealand","NZL","Oceania",2000,11.6,NA,3858992,0.869
"New Zealand","NZL","Oceania",2001,11.6,NA,3907941,0.873
"New Zealand","NZL","Oceania",2002,11.6,NA,3963202,0.881
"New Zealand","NZL","Oceania",2003,11.6,NA,4022074,0.884
"New Zealand","NZL","Oceania",2004,11.6,NA,4080421,0.886
"New Zealand","NZL","Oceania",2005,11.7,NA,4135353,0.888
"New Zealand","NZL","Oceania",2006,11.7,NA,4185881,0.891
"New Zealand","NZL","Oceania",2007,11.8,NA,4233046,0.894
"New Zealand","NZL","Oceania",2008,11.8,NA,4278156,0.894
"New Zealand","NZL","Oceania",2009,11.9,NA,4323338,0.898
"New Zealand","NZL","Oceania",2010,12,NA,4370060,0.899
"New Zealand","NZL","Oceania",2011,12,NA,4418674,0.902
"New Zealand","NZL","Oceania",2012,12.1,90,4468462,0.905
"New Zealand","NZL","Oceania",2013,12.1,91,4518519,0.907
"New Zealand","NZL","Oceania",2014,12.2,91,4567522,0.91
"New Zealand","NZL","Oceania",2015,12.4,91,4614527,0.914
"New Zealand","NZL","Oceania",2016,12.5,90,4659265,0.915
"New Zealand","NZL","Oceania",2017,12.5,89,4702029,0.917
"New Zealand","NZL","Oceania",2018,NA,87,4743131,NA
"New Zealand","NZL","Oceania",2019,NA,NA,4783062,NA
"New Zealand","NZL","Oceania",2020,NA,NA,4822233,NA
"New Zealand","NZL","Oceania",2021,NA,NA,4860642,NA
"Nicaragua","NIC","North America",1990,4.09,NA,4173435,0.489
"Nicaragua","NIC","North America",1991,4.2,NA,4267570,0.498
"Nicaragua","NIC","North America",1992,4.3,NA,4364514,0.505
"Nicaragua","NIC","North America",1993,4.4,NA,4462496,0.509
"Nicaragua","NIC","North America",1994,4.5,NA,4559010,0.514
"Nicaragua","NIC","North America",1995,4.6,NA,4652185,0.524
"Nicaragua","NIC","North America",1996,4.7,NA,4741571,0.534
"Nicaragua","NIC","North America",1997,4.8,NA,4827658,0.543
"Nicaragua","NIC","North America",1998,4.9,NA,4910642,0.552
"Nicaragua","NIC","North America",1999,5,NA,4991041,0.562
"Nicaragua","NIC","North America",2000,5.1,NA,5069310,0.57
"Nicaragua","NIC","North America",2001,5.2,NA,5145367,0.577
"Nicaragua","NIC","North America",2002,5.2,NA,5219324,0.583
"Nicaragua","NIC","North America",2003,5.3,NA,5292115,0.587
"Nicaragua","NIC","North America",2004,5.4,NA,5364930,0.592
"Nicaragua","NIC","North America",2005,5.5,NA,5438692,0.596
"Nicaragua","NIC","North America",2006,5.6,NA,5513757,0.6
"Nicaragua","NIC","North America",2007,5.7,NA,5590066,0.607
"Nicaragua","NIC","North America",2008,5.8,NA,5667436,0.614
"Nicaragua","NIC","North America",2009,5.9,NA,5745538,0.615
"Nicaragua","NIC","North America",2010,6,NA,5824058,0.621
"Nicaragua","NIC","North America",2011,6.1,NA,5903035,0.627
"Nicaragua","NIC","North America",2012,6.3,29,5982530,0.633
"Nicaragua","NIC","North America",2013,6.4,28,6062462,0.639
"Nicaragua","NIC","North America",2014,6.5,28,6142734,0.649
"Nicaragua","NIC","North America",2015,6.5,27,6223234,0.652
"Nicaragua","NIC","North America",2016,6.7,26,6303970,0.657
"Nicaragua","NIC","North America",2017,6.7,26,6384843,0.658
"Nicaragua","NIC","North America",2018,NA,25,6465502,NA
"Nicaragua","NIC","North America",2019,NA,NA,6545503,NA
"Nicaragua","NIC","North America",2020,NA,NA,6624554,NA
"Nicaragua","NIC","North America",2021,NA,NA,6702379,NA
"Niger","NER","Africa",1990,0.69,NA,8026592,0.21
"Niger","NER","Africa",1991,0.7,NA,8288739,0.214
"Niger","NER","Africa",1992,0.8,NA,8566773,0.216
"Niger","NER","Africa",1993,0.8,NA,8860297,0.22
"Niger","NER","Africa",1994,0.8,NA,9168316,0.224
"Niger","NER","Africa",1995,0.9,NA,9490289,0.229
"Niger","NER","Africa",1996,0.9,NA,9826600,0.235
"Niger","NER","Africa",1997,1,NA,10178196,0.238
"Niger","NER","Africa",1998,1,NA,10545720,0.246
"Niger","NER","Africa",1999,1.1,NA,10929922,0.25
"Niger","NER","Africa",2000,1.1,NA,11331561,0.252
"Niger","NER","Africa",2001,1.1,NA,11751364,0.258
"Niger","NER","Africa",2002,1.2,NA,12189988,0.263
"Niger","NER","Africa",2003,1.2,NA,12647983,0.266
"Niger","NER","Africa",2004,1.3,NA,13125914,0.274
"Niger","NER","Africa",2005,1.3,NA,13624474,0.283
"Niger","NER","Africa",2006,1.3,NA,14143969,0.289
"Niger","NER","Africa",2007,1.4,NA,14685404,0.294
"Niger","NER","Africa",2008,1.4,NA,15250913,0.303
"Niger","NER","Africa",2009,1.4,NA,15843131,0.308
"Niger","NER","Africa",2010,1.4,NA,16464025,0.318
"Niger","NER","Africa",2011,1.5,NA,17114770,0.325
"Niger","NER","Africa",2012,1.6,33,17795209,0.336
"Niger","NER","Africa",2013,1.7,34,18504287,0.34
"Niger","NER","Africa",2014,1.7,35,19240182,0.345
"Niger","NER","Africa",2015,1.8,34,20001663,0.347
"Niger","NER","Africa",2016,1.9,35,20788789,0.351
"Niger","NER","Africa",2017,2,33,21602388,0.354
"Niger","NER","Africa",2018,NA,34,22442831,NA
"Niger","NER","Africa",2019,NA,NA,23310719,NA
"Niger","NER","Africa",2020,NA,NA,24206636,NA
"Niger","NER","Africa",2021,NA,NA,25130810,NA
"Nigeria","NGA","Africa",1990,NA,NA,95212454,NA
"Nigeria","NGA","Africa",1991,NA,NA,97667632,NA
"Nigeria","NGA","Africa",1992,NA,NA,100161708,NA
"Nigeria","NGA","Africa",1993,NA,NA,102700751,NA
"Nigeria","NGA","Africa",1994,NA,NA,105293701,NA
"Nigeria","NGA","Africa",1995,NA,NA,107948339,NA
"Nigeria","NGA","Africa",1996,NA,NA,110668784,NA
"Nigeria","NGA","Africa",1997,NA,NA,113457661,NA
"Nigeria","NGA","Africa",1998,NA,NA,116319763,NA
"Nigeria","NGA","Africa",1999,NA,NA,119260055,NA
"Nigeria","NGA","Africa",2000,NA,NA,122283853,NA
"Nigeria","NGA","Africa",2001,NA,NA,125394046,NA
"Nigeria","NGA","Africa",2002,NA,NA,128596079,NA
"Nigeria","NGA","Africa",2003,5.2,NA,131900633,0.443
"Nigeria","NGA","Africa",2004,5.2,NA,135320420,0.462
"Nigeria","NGA","Africa",2005,5.2,NA,138865014,0.465
"Nigeria","NGA","Africa",2006,5.2,NA,142538305,0.475
"Nigeria","NGA","Africa",2007,5.2,NA,146339971,0.479
"Nigeria","NGA","Africa",2008,5.2,NA,150269622,0.485
"Nigeria","NGA","Africa",2009,5.2,NA,154324939,0.49
"Nigeria","NGA","Africa",2010,5.2,NA,158503203,0.484
"Nigeria","NGA","Africa",2011,5.5,NA,162805080,0.494
"Nigeria","NGA","Africa",2012,5.7,27,167228803,0.512
"Nigeria","NGA","Africa",2013,5.9,25,171765819,0.519
"Nigeria","NGA","Africa",2014,5.9,27,176404931,0.524
"Nigeria","NGA","Africa",2015,6,26,181137454,0.527
"Nigeria","NGA","Africa",2016,6.2,28,185960244,0.53
"Nigeria","NGA","Africa",2017,6.2,27,190873247,0.532
"Nigeria","NGA","Africa",2018,NA,27,195874685,NA
"Nigeria","NGA","Africa",2019,NA,NA,200963603,NA
"Nigeria","NGA","Africa",2020,NA,NA,206139587,NA
"Nigeria","NGA","Africa",2021,NA,NA,211400704,NA
"Niue","NIU","Oceania",1990,NA,NA,2332,NA
"Niue","NIU","Oceania",1991,NA,NA,2292,NA
"Niue","NIU","Oceania",1992,NA,NA,2261,NA
"Niue","NIU","Oceania",1993,NA,NA,2228,NA
"Niue","NIU","Oceania",1994,NA,NA,2201,NA
"Niue","NIU","Oceania",1995,NA,NA,2161,NA
"Niue","NIU","Oceania",1996,NA,NA,2124,NA
"Niue","NIU","Oceania",1997,NA,NA,2069,NA
"Niue","NIU","Oceania",1998,NA,NA,2009,NA
"Niue","NIU","Oceania",1999,NA,NA,1953,NA
"Niue","NIU","Oceania",2000,NA,NA,1902,NA
"Niue","NIU","Oceania",2001,NA,NA,1843,NA
"Niue","NIU","Oceania",2002,NA,NA,1795,NA
"Niue","NIU","Oceania",2003,NA,NA,1748,NA
"Niue","NIU","Oceania",2004,NA,NA,1713,NA
"Niue","NIU","Oceania",2005,NA,NA,1688,NA
"Niue","NIU","Oceania",2006,NA,NA,1667,NA
"Niue","NIU","Oceania",2007,NA,NA,1647,NA
"Niue","NIU","Oceania",2008,NA,NA,1633,NA
"Niue","NIU","Oceania",2009,NA,NA,1622,NA
"Niue","NIU","Oceania",2010,NA,NA,1622,NA
"Niue","NIU","Oceania",2011,NA,NA,1618,NA
"Niue","NIU","Oceania",2012,NA,NA,1606,NA
"Niue","NIU","Oceania",2013,NA,NA,1606,NA
"Niue","NIU","Oceania",2014,NA,NA,1607,NA
"Niue","NIU","Oceania",2015,NA,NA,1610,NA
"Niue","NIU","Oceania",2016,NA,NA,1611,NA
"Niue","NIU","Oceania",2017,NA,NA,1612,NA
"Niue","NIU","Oceania",2018,NA,NA,1610,NA
"Niue","NIU","Oceania",2019,NA,NA,1614,NA
"Niue","NIU","Oceania",2020,NA,NA,1618,NA
"Niue","NIU","Oceania",2021,NA,NA,1614,NA
"North Korea","PRK","Asia",1990,NA,NA,20293057,NA
"North Korea","PRK","Asia",1991,NA,NA,20609151,NA
"North Korea","PRK","Asia",1992,NA,NA,20937407,NA
"North Korea","PRK","Asia",1993,NA,NA,21265832,NA
"North Korea","PRK","Asia",1994,NA,NA,21577979,NA
"North Korea","PRK","Asia",1995,NA,NA,21862300,NA
"North Korea","PRK","Asia",1996,NA,NA,22113428,NA
"North Korea","PRK","Asia",1997,NA,NA,22335263,NA
"North Korea","PRK","Asia",1998,NA,NA,22536754,NA
"North Korea","PRK","Asia",1999,NA,NA,22731470,NA
"North Korea","PRK","Asia",2000,NA,NA,22929078,NA
"North Korea","PRK","Asia",2001,NA,NA,23132982,NA
"North Korea","PRK","Asia",2002,NA,NA,23339453,NA
"North Korea","PRK","Asia",2003,NA,NA,23542434,NA
"North Korea","PRK","Asia",2004,NA,NA,23732740,NA
"North Korea","PRK","Asia",2005,NA,NA,23904167,NA
"North Korea","PRK","Asia",2006,NA,NA,24054866,NA
"North Korea","PRK","Asia",2007,NA,NA,24188330,NA
"North Korea","PRK","Asia",2008,NA,NA,24310143,NA
"North Korea","PRK","Asia",2009,NA,NA,24428340,NA
"North Korea","PRK","Asia",2010,NA,NA,24548840,NA
"North Korea","PRK","Asia",2011,NA,NA,24673392,NA
"North Korea","PRK","Asia",2012,NA,8,24800638,NA
"North Korea","PRK","Asia",2013,NA,8,24929500,NA
"North Korea","PRK","Asia",2014,NA,8,25057793,NA
"North Korea","PRK","Asia",2015,NA,8,25183832,NA
"North Korea","PRK","Asia",2016,NA,12,25307665,NA
"North Korea","PRK","Asia",2017,NA,17,25429816,NA
"North Korea","PRK","Asia",2018,NA,14,25549606,NA
"North Korea","PRK","Asia",2019,NA,NA,25666158,NA
"North Korea","PRK","Asia",2020,NA,NA,25778815,NA
"North Korea","PRK","Asia",2021,NA,NA,25887045,NA
"North Macedonia","MKD","Europe",1990,NA,NA,1996218,NA
"North Macedonia","MKD","Europe",1991,NA,NA,1993304,NA
"North Macedonia","MKD","Europe",1992,NA,NA,1988659,NA
"North Macedonia","MKD","Europe",1993,NA,NA,1984024,NA
"North Macedonia","MKD","Europe",1994,NA,NA,1981713,NA
"North Macedonia","MKD","Europe",1995,NA,NA,1983259,NA
"North Macedonia","MKD","Europe",1996,NA,NA,1989441,NA
"North Macedonia","MKD","Europe",1997,NA,NA,1999588,NA
"North Macedonia","MKD","Europe",1998,NA,NA,2012052,NA
"North Macedonia","MKD","Europe",1999,NA,NA,2024393,NA
"North Macedonia","MKD","Europe",2000,6.5,NA,2034823,0.669
"North Macedonia","MKD","Europe",2001,6.8,NA,2042844,0.673
"North Macedonia","MKD","Europe",2002,7.1,NA,2048929,0.679
"North Macedonia","MKD","Europe",2003,7.5,NA,2053426,0.686
"North Macedonia","MKD","Europe",2004,7.8,NA,2057043,0.693
"North Macedonia","MKD","Europe",2005,8.2,NA,2060280,0.702
"North Macedonia","MKD","Europe",2006,8.4,NA,2063132,0.708
"North Macedonia","MKD","Europe",2007,8.5,NA,2065408,0.712
"North Macedonia","MKD","Europe",2008,8.7,NA,2067309,0.728
"North Macedonia","MKD","Europe",2009,8.9,NA,2069030,0.731
"North Macedonia","MKD","Europe",2010,9.1,NA,2070737,0.735
"North Macedonia","MKD","Europe",2011,9.3,NA,2072484,0.738
"North Macedonia","MKD","Europe",2012,9.3,43,2074275,0.74
"North Macedonia","MKD","Europe",2013,9.4,44,2076065,0.743
"North Macedonia","MKD","Europe",2014,9.5,45,2077780,0.747
